Year  Mon  Day  DOY  Ver  TotalArc  Okhotsk   Bering   Hudson   Baffin  Grnland  BarKara  ArctOcn  CanArch   StLawr
2005    8   20  232  v1.1   6039303        0        0    33522    47973   313312   111851  4998274   534367        0
2005    8   21  233  v1.1   6017007        0        0    34839    37128   303645   116986  4987135   537270        0
2005    8   22  234  v1.1   6031439        0        0    25834    39106   301599    94206  4985206   585486        0
2005    8   23  235  v1.1   6004430        0        0    25707    48013   298421   107896  4965479   558911        0
2005    8   24  236  v1.1   5950666        0        0    21192    59763   300435   103718  4953914   511641        0
2005    8   25  237  v1.1   5878964        0        0    24462    48044   299815   110406  4919275   476959        0
2005    8   26  238  v1.1   5869984        0        0    24587    42216   319899    94028  4909043   480208        0
2005    8   27  239  v1.1   5839499        0        0    23499    31613   305551    95410  4887267   496157        0
2005    8   28  240  v1.1   5839204        0        0    27579    34170   290504    83105  4871666   532178        0
2005    8   29  241  v1.1   5765175        0        0    24664    39886   280224    84219  4841808   494372        0
2005    8   30  242  v1.1   5642211        0        0    25130    46765   276939    79776  4818541   395057        0
2005    8   31  243  v1.1   5639905        0        0    25756    36918   278776    75265  4846842   376346        0
2005    9    1  244  v1.1   5654453        0      605    11973    31336   279502    79010  4842968   409056        0
2005    9    2  245  v1.1   5615066        0     3629    10329    33086   272311    72548  4811541   411618        0
2005    9    3  246  v1.1   5630932        0     1205     9699    31002   276929    68692  4770363   473041        0
2005    9    4  247  v1.1   5655242        0      600     9561    35371   277620    64913  4787720   479455        0
2005    9    5  248  v1.1   5654608        0     1804    20987    43713   284675    74579  4762503   466344        0
2005    9    6  249  v1.1   5676526        0        0    18907    44308   278756    70012  4800345   464196        0
2005    9    7  250  v1.1   5593418        0      602    12999    22710   284744    76931  4746975   448453        0
2005    9    8  251  v1.1   5614339        0        0     8511    29446   293682    69361  4751900   461436        0
2005    9    9  252  v1.1   5582351        0     1811    10325    15872   292488    71292  4751933   438628        0
2005    9   10  253  v1.1   5627215        0     3010    16940    23730   313488    64990  4765846   439208        0
2005    9   11  254  v1.1   5601244        0     1808    20416    21710   343271    59973  4707074   446990        0
2005    9   12  255  v1.1   5537852        0     6031    10290    28233   345132    59187  4652098   436879        0
2005    9   13  256  v1.1   5509843        0     3017    15058    54514   346933    68695  4596455   425168        0
2005    9   14  257  v1.1   5493189        0     1812     9785    40624   336751    80675  4598292   425246        0
2005    9   15  258  v1.1   5469856        0     4819    15164    48306   356577    70413  4552476   422098        0
2005    9   16  259  v1.1   5437899        0     2411    12224    47547   353998    63657  4529677   428382        0
2005    9   17  260  v1.1   5382475        0     2424     8536    20371   362610    84299  4482121   422111        0
2005    9   18  261  v1.1   5323732        0     1214    10948    21752   350228    62984  4425026   451577        0
2005    9   19  262  v1.1   5322437        0     2418    20534    36172   354740    64859  4405130   438582        0
2005    9   20  263  v1.1   5314284        0        0    13425    50435   363134    65615  4387441   434231        0
2005    9   21  264  v1.1   5315554        0     3024    12762    47139   361812    69908  4362542   458364        0
2005    9   22  265  v1.1   5316714        0     4825    10871    44080   363527    64205  4342839   486365        0
2005    9   23  266  v1.1   5333361        0     7231    12235    48988   375682    56588  4354123   478511        0
2005    9   24  267  v1.1   5351078        0     4813     9128    47132   374598    55968  4381785   477652        0
2005    9   25  268  v1.1   5382245        0     1804    11564    48484   373280    56850  4401045   489215        0
2005    9   26  269  v1.1   5427245        0      605    12757    52841   370708    64841  4428522   496968        0
2005    9   27  270  v1.1   5489291        0      605    12198    53062   383640    67885  4486084   485813        0
2005    9   28  271  v1.1   5512386        0      605    12208    53737   393331    58497  4501650   492354        0
2005    9   29  272  v1.1   5598947        0        0     9144    59501   395926    65518  4564231   504624        0
2005    9   30  273  v1.1   5691753        0        0    10350    68528   412042    72033  4624547   504251        0
2005   10    1  274  v1.1   5836412    42500     7082    24034    73328   417704    85544  4667679   518538        0
2005   10    2  275  v1.1   5880088    35821    14088    19005    66388   417663    89216  4705592   532310        0
2005   10    3  276  v1.1   5980438    46077    22998    30760    66557   427202   103703  4727446   555692        0
2005   10    4  277  v1.1   6029976    55633    11166    27917    70708   431637    95308  4745737   591867        0
2005   10    5  278  v1.1   6044241    40322     9350    22049    74645   432861    90262  4772144   602605        0
2005   10    6  279  v1.1   6123791    19836     5937    24817    79728   444248   117025  4820753   611444        0
2005   10    7  280  v1.1   6187356    25875     7036    21907    77477   464324   106381  4867136   617216        0
2005   10    8  281  v1.1   6236387    16876     4737    16438    88374   447482   124195  4924050   614231        0
2005   10    9  282  v1.1   6325910    28372     5883    28399   100548   441010   120043  4983808   617844        0
2005   10   10  283  v1.1   6434112    23575     2413    19890    95308   449206   131359  5071290   641066        0
2005   10   11  284  v1.1   6488884    27546     1825    26879    85598   457476   139669  5101319   648568        0
2005   10   12  285  v1.1   6594359    37517     4742    31918   113231   467565   149983  5139468   649933        0
2005   10   13  286  v1.1   6692585    46496     4746    24076   101582   492599   171967  5182512   668605        0
2005   10   14  287  v1.1   6854650    55414     8199    27043   145842   489306   202517  5264898   661427        0
2005   10   15  288  v1.1   6995780    41974    10663    26601   162364   510949   264678  5301667   676880        0
2005   10   16  289  v1.1   7074795    26259     8946    23731   154422   510603   300095  5368207   682529        0
2005   10   17  290  v1.1   7200995    29822    24493    28694   157033   493693   338055  5444732   684471        0
2005   10   18  291  v1.1   7338011    25805    19990    28155   167482   494798   354350  5556084   691344        0
2005   10   19  292  v1.1   7509490    26791    13682    30158   179348   500690   394368  5672472   691977        0
2005   10   20  293  v1.1   7757312    19137     4753    29799   193090   494635   470889  5858034   686972        0
2005   10   21  294  v1.1   8054281    22287     7157    25346   212320   511718   604826  5969268   701355        0
2005   10   22  295  v1.1   8264464    21888     6527    21169   216913   524007   706253  6062588   705115        0
2005   10   23  296  v1.1   8439326    40993     6515    20459   218817   530954   757014  6173236   691333        0
2005   10   24  297  v1.1   8609076    78191    17593    16475   241594   514250   796616  6263665   680689        0
2005   10   25  298  v1.1   8701436    54167    10530    16074   233942   525118   829910  6348490   683201        0
2005   10   26  299  v1.1   8775808    40645    11747    16308   230626   539554   844690  6399084   693151        0
2005   10   27  300  v1.1   8884967    35021     8848    19131   245496   536491   887713  6446507   705756        0
2005   10   28  301  v1.1   9005551    26709     1774    15649   264105   565050   957036  6475737   699488        0
2005   10   29  302  v1.1   9124482    29897     5845    23253   293324   541892   988286  6524273   717710        0
2005   10   30  303  v1.1   9221850    71287    12292    20420   284981   519028   992517  6580480   740841        0
2005   10   31  304  v1.1   9246699    35404    11915    20614   321584   530869   975919  6599532   750859        0
2005   11    1  305  v1.1   9336048    35911    25442    28134   330857   541558  1007765  6593842   750859    10546
2005   11    2  306  v1.1   9407671    38739     9446    38903   362347   559423  1034656  6586405   750859    10046
2005   11    3  307  v1.1   9509915    42039     6481    56069   403149   572772  1020007  6644361   750859     9538
2005   11    4  308  v1.1   9556629    53311    14577    71404   403329   600579   984206  6655775   750859     5090
2005   11    5  309  v1.1   9610530    51167    18094    67281   409057   582945  1010069  6706516   750859     7074
2005   11    6  310  v1.1   9707199    69987    26234    77205   429809   586468  1017424  6725654   750859    11532
2005   11    7  311  v1.1   9836200   110528    24218    99503   443843   621377  1002455  6757752   750859    14031
2005   11    8  312  v1.1   9853089   120674    39018   101543   459518   567907  1014116  6778567   750859     9549
2005   11    9  313  v1.1   9916366    95895    60932   130843   487837   546803  1022778  6787380   750859     7086
2005   11   10  314  v1.1   9936449    73584    63213   147016   497215   548658  1016433  6807578   750859    12534
2005   11   11  315  v1.1   9932897    54912    55195   142566   509139   549659  1022125  6834494   750859     6084
2005   11   12  316  v1.1   9958007    42949    59410   133909   519502   554734  1017737  6855734   750859     5599
2005   11   13  317  v1.1  10012416    65704    69650   137261   527140   547557  1036222  6862007   750859     8064
2005   11   14  318  v1.1   9976414    35108    73064   134507   522940   551048  1013686  6874429   750859     7563
2005   11   15  319  v1.1  10049666    52024    78293   151226   525307   556937  1034519  6882027   750859     8067
2005   11   16  320  v1.1  10144279    52707    91718   210927   513030   564262  1042550  6899231   750859    10580
2005   11   17  321  v1.1  10188803    43013   107620   214340   532308   575542  1024216  6927408   750859    10059
2005   11   18  322  v1.1  10182066    39374   114856   186648   518235   574440  1037807  6948665   750859     6084
2005   11   19  323  v1.1  10271776    32615   142822   217005   498629   594503  1057550  6967505   750859     4600
